394	4342
58	2533
1881	5639
49	268
4402	5640
127	4768
1023	5641
66	5642
363	5643
161	1369
397	4352
213	5644
5645	204
49	5646
71	5647
563	319
165	5314
223	1188
313	5648
260	478
248	412
49	2176
127	5649
1394	481
5650	940
327	1290
125	5651
5652	1598
151	1535
370	2118
2164	5653
4987	204
461	5654
938	5655
5656	863
3254	5657
716	1571
98	5658
233	2223
127	4378
171	3708
49	5659
233	5660
848	774
244	810
555	2231
204	1188
363	2430
49	5661
4362	2086
97	5662
96	5663
409	5664
81	5665
183	309
161	2456
709	5666
96	3627
5667	4268
161	5668
5669	584
1039	5670
384	5671
310	1967
38	5115
557	5672
2453	2151
3754	5673
5674	394
5675	139
106	5676
127	5677
2814	416
5678	581
1180	4260
942	2223
369	5679
132	5680
306	5681
206	575
325	5682
49	5683
505	3679
49	5684
2608	5685
198	3941
3803	466
73	171
5163	1192
73	2246
171	5686
56	385
221	907
215	2797
114	73
124	4676
547	364
1918	205
588	2104
3139	5687
325	584
260	477
163	902
213	613
30	5688
183	3370
2026	5689
2720	97
132	5690
233	5691
244	638
260	1199
260	3314
151	477
124	5692
114	446
1678	2125
132	5693
1174	5694
56	15
17	5695
5696	4995
679	225
313	700
1110	76
2684	3370
224	2170
5697	2062
5211	553
5397	5698
86	3152
1448	1738
244	2374
505	5252
36	5699
36	1325
2164	5700
66	2628
397	186
49	5701
870	5702
260	5703
2319	5704
198	5705
1653	601
127	220
51	5706
5707	555
388	1757
325	5708
47	4039
5709	41
901	2722
120	5710
409	984
41	2490
5711	341
313	1421
5637	61
1537	309
248	500
581	700
200	5712
53	5713
49	5714
208	5715
5463	233
26	2211
124	1434
2641	4631
2472	412
1100	4149
3139	5716
5717	5718
932	2954
369	5328
151	5719
313	832
56	1241
465	1633
3019	2115
208	309
237	5720
141	557
3287	573
1160	5721
2582	1185
27	3907
36	3433
681	4314
1293	5722
397	3333
32	261
142	2735
41	5675
3408	3299
244	3928
818	5723
142	1283
409	4254
4979	17
61	1507
3492	609
58	1161
1184	5724
31	217
2273	320
39	5725
5726	509
5727	5728
581	1845
213	5729
1180	309
58	342
53	5730
119	4959
2103	4317
41	4899
17	2165
198	5731
176	5732
49	5733
2727	325
940	5734
738	5735
73	1649
49	1497
32	144
5640	5736
36	1845
742	5737
5738	1270
176	949
161	1013
36	5739
902	5711
5740	1811
1387	5741
1577	249
5650	575
409	2982
505	3209
4456	5742
1081	2720
248	5743
1554	1773
1394	2816
435	244
1039	3852
125	5744
1350	5745
9	120
81	215
489	4330
525	5746
938	5747
163	5397
645	73
2859	119
237	5723
3023	5748
695	3624
127	5749
683	49
5750	5751
66	5752
409	2046
1696	5753
5754	5755
5756	1387
246	882
1763	3097
557	5757
313	1168
49	2147
4393	21
764	5497
41	3144
555	5758
5021	5759
4804	279
351	5637
17	5760
555	5761
2172	5762
1403	914
53	648
163	15
49	5763
49	5764
369	2999
2172	5765
1387	5766
58	250
5397	5767
5081	131
1364	1618
130	1989
5768	208
2132	465
5307	2616
244	91
49	5769
2323	96
1293	15
2628	2474
136	110
285	5770
168	4758
482	787
244	5771
49	5772
263	672
127	294
244	454
100	5773
63	200
575	1872
200	609
53	5774
325	86
1647	5775
5776	605
1387	1371
244	2024
204	416
36	600
114	5777
200	241
114	417
3524	1024
3048	5778
1051	5779
981	5118
5780	846
71	724
1193	204
1180	2843
141	824
4369	1375
711	3261
327	2408
736	285
2243	1168
200	58
313	727
73	1031
24	481
2620	5781
502	5782
4294	5783
512	589
243	5784
41	43
5785	4349
112	487
903	171
1827	587
49	5786
2518	5787
120	3890
36	5788
1387	5789
130	1370
82	5790
244	318
2966	5791
140	5792
151	26
938	3712
5793	82
115	1040
465	1566
482	5794
200	5795
127	5796
3158	4559
1601	5797
409	5798
848	5799
930	914
765	2046
767	5800
244	49
1387	5801
140	5802
41	4173
244	477
117	3426
171	5803
134	4846
43	1023
581	5804
142	461
1300	5805
5806	3681
17	778
487	122
244	141
1428	5807
114	5808
3298	1529
260	986
83	2509
98	1358
151	171
49	5809
411	5122
5810	122
62	5811
3108	555
206	5812
110	2246
3460	114
244	3992
394	4444
31	584
742	780
5409	5813
51	827
5814	244
49	4294
440	5815
581	2550
1160	5816
120	5817
482	5411
141	1220
79	5818
1202	24
47	5100
71	264
98	5819
5703	2283
478	176
5820	248
711	5821
1909	7
183	477
58	248
375	125
248	1550
125	1074
5822	411
154	204
171	5823
49	5824
1716	648
313	5825
3744	5826
36	1742
49	5827
4347	2092
327	5828
141	5829
613	363
23	5830
5679	5831
49	5832
1144	5833
47	1061
5834	5835
3023	5836
5837	5838
140	5839
465	1036
41	5840
127	2636
127	5841
176	5842
56	5843
512	4499
403	10
1809	5844
233	3624
342	110
2211	409
30	2379
1076	5845
32	5472
5846	165
1019	1316
5397	5847
5848	5655
636	69
902	5849
49	5850
465	5851
3429	2620
120	5852
3194	31
5853	4143
5854	130
2381	5855
69	1137
5856	213
465	5857
36	1368
409	5858
1624	91
66	2097
512	261
161	5859
403	478
163	5860
1387	2657
223	749
709	840
204	140
204	857
5415	5861
130	3173
213	478
279	1189
327	5862
7	1228
171	5863
1582	5864
5865	5866
36	5867
1577	5868
94	5869
44	275
224	2340
223	2580
221	1082
198	2876
1387	5870
47	2033
322	5871
120	5872
36	5873
122	5874
244	603
5307	30
925	5875
5	3658
306	766
5876	973
941	448
692	309
125	2367
1387	244
263	3254
56	5877
795	1660
694	5878
2952	5879
36	5880
2870	3085
130	2485
260	5881
5882	5883
17	3023
126	710
97	334
1358	3559
327	100
141	5884
555	346
17	2141
3774	3871
124	5885
239	200
5101	1499
73	172
130	5886
5887	5888
244	37
163	728
279	2218
409	4646
2340	5889
56	902
233	3127
1066	122
825	3254
341	2668
2095	41
163	4819
5890	325
568	204
3816	5853
327	38
341	1294
1465	5891
49	5892
616	5893
2315	5894
161	31
61	68
4211	5895
5896	17
4393	204
66	49
69	5897
5898	1076
224	5899
3365	41
3	24
1179	5900
198	5901
36	3418
465	244
246	1102
5902	505
465	512
36	2132
588	473
1830	1129
5679	191
5903	233
71	546
142	1746
200	5017
5904	41
1582	5905
3417	4354
73	5906
4276	5907
5908	5909
224	5910
5911	4427
672	1876
27	5912
5913	2082
1387	5914
680	325
176	5915
424	5916
206	5917
208	5918
51	2943
5919	306
36	2125
125	5920
2132	130
151	3711
17	5472
409	331
208	748
244	849
140	5921
4012	5922
3279	5923
66	785
141	351
505	5924
53	1130
58	525
497	2427
53	5925
237	3460
171	4513
369	5926
1004	5409
512	47
5927	3693
71	5928
49	5929
136	2749
848	5281
140	5930
709	5931
1517	41
17	5353
41	5932
31	4639
279	5933
24	5934
171	4937
409	818
409	5935
409	5936
679	5515
394	5937
1081	5938
313	1058
349	5939
5276	3379
248	5940
3696	1830
616	5941
5942	489
163	4547
465	5943
17	5944
285	5945
36	5946
110	392
5947	1451
41	479
9	149
5656	100
3101	1542
658	5948
49	5949
349	5950
56	5951
266	5952
341	3574
409	5953
248	568
325	1649
291	2113
213	153
5954	161
587	4956
213	47
163	4121
1827	1762
244	5955
233	4900
198	1298
44	727
4612	5956
1761	3283
1305	388
603	5957
49	5958
122	685
409	5959
4407	176
163	916
200	5960
5644	634
3822	568
396	5961
327	58
127	228
334	5962
884	5963
2438	31
1081	471
1640	5639
140	5964
5965	369
51	371
100	959
1100	17
2666	1137
325	5966
110	1341
1051	550
44	5456
2338	3712
49	875
122	390
56	522
36	5967
7	5968
249	204
5	3202
1684	1121
1457	5969
260	38
2698	127
171	1743
913	396
66	3310
114	525
49	5970
120	3949
557	5971
49	5972
248	244
5973	5974
225	165
5975	5976
213	3438
1755	4249
77	505
34	3992
71	3822
114	2314
183	722
1031	5977
100	58
233	5978
612	171
114	293
62	883
200	264
213	194
325	5979
2273	5980
5981	5982
1089	5983
73	5984
925	309
72	5750
4386	599
198	309
104	5655
3254	130
546	1351
3049	233
200	5985
2083	5986
49	3045
2136	2775
5987	5988
341	5989
201	5990
5991	41
141	5992
200	5993
49	5994
465	3748
313	5995
254	1531
183	4028
167	2323
5996	17
82	5997
334	781
369	5871
1541	65
96	4264
505	5823
110	1171
106	322
77	1615
112	2214
1722	1588
223	2246
597	465
325	5998
36	597
5999	41
1167	515
1554	1293
233	1277
53	581
1614	5223
938	6000
6001	163
53	6002
47	6003
73	6004
204	6005
938	6006
295	1356
264	211
6007	448
213	4040
6008	31
71	1917
968	2989
6009	69
122	4521
798	5657
17	3287
204	4201
957	687
711	6010
1916	6011
66	1401
237	4746
223	6012
391	400
369	6013
122	284
5155	6014
171	6015
258	4234
47	6016
2720	3930
597	73
204	2326
6017	204
1034	1266
3180	3301
17	264
765	6018
6019	354
3134	6020
32	1039
141	6021
878	1274
881	1827
53	6022
161	945
318	4321
1337	6023
327	818
3228	550
47	237
4834	263
141	986
244	397
981	4937
263	143
141	5672
73	5667
1803	6024
11	5427
47	1406
30	1809
2517	325
248	6025
58	986
625	258
465	6026
313	600
645	1524
114	1343
1656	68
163	6027
6028	6029
1063	224
151	4018
258	4264
130	2316
114	6030
495	6031
36	1936
369	1095
341	2151
327	6032
73	951
77	2750
1326	4716
53	1040
6033	56
186	6034
4104	164
694	47
260	3752
406	903
224	1982
61	6035
4723	5964
31	5983
411	3046
198	3541
49	105
66	6036
313	6037
49	6038
942	233
3161	4227
61	2110
1748	244
11	6039
846	875
557	6040
200	6041
1387	6042
1584	6043
581	6044
4325	951
176	810
940	3127
394	2891
248	6045
341	5845
122	4010
247	309
1524	1158
1278	1995
142	353
244	47
66	1290
6046	6047
213	5735
120	1690
261	4744
2367	4305
17	6048
6049	244
263	1370
248	1479
351	1995
17	4313
331	3935
547	167
141	2981
1470	171
213	6050
127	6051
884	546
127	2770
1081	6052
4324	6053
3897	6054
36	1359
36	1191
120	6055
183	1081
3492	6056
122	6057
56	1128
176	6058
213	3429
163	5129
1338	53
260	6059
239	3168
233	172
5547	3997
3002	555
482	801
244	5479
140	6060
49	6061
61	1653
73	6062
41	6063
82	6064
1394	1017
3004	6065
889	204
49	6066
1144	6067
6068	6069
435	2778
36	1103
2509	96
71	584
325	224
163	616
49	573
71	6070
6071	1180
73	282
200	6072
1537	5229
36	6073
208	11
505	6074
750	1944
1455	4849
6075	6076
20	564
852	1013
263	6077
71	6078
482	720
1368	4891
66	6079
932	4452
1266	481
403	6080
998	6081
132	6082
505	6083
220	309
120	106
3311	1098
325	6084
765	68
3352	6085
221	6086
3992	6087
4798	6088
161	959
114	6089
6090	1307
2720	62
32	6091
47	261
471	264
2175	2971
359	62
263	6092
1742	598
5348	732
82	1583
695	261
522	6093
94	6094
49	6095
681	17
1394	983
41	6096
1711	11
163	462
260	1679
6097	581
1228	2827
32	287
2172	1129
6098	1898
368	648
546	6099
58	6100
512	6101
1261	2550
36	6102
741	434
502	1628
2769	6103
163	2827
914	6104
433	481
244	6105
98	6106
486	1394
114	1869
557	6107
49	3010
263	6108
260	2272
41	5927
56	914
41	3521
925	3056
6109	1307
327	636
171	982
62	1168
49	2443
122	2907
94	6110
140	1038
127	603
394	6111
161	3797
32	3747
183	6112
198	3272
1375	4594
6113	221
603	1200
53	6114
49	6115
248	478
208	6116
4801	6117
1277	318
394	6110
849	6118
6119	24
176	6120
327	1081
2245	565
198	41
2066	351
435	4774
4543	47
313	6121
106	6122
465	6123
163	6124
6125	120
267	5649
6126	6127
1167	6128
171	6129
938	68
73	6130
171	247
495	6131
465	6132
869	62
73	6133
163	4731
47	26
163	6134
848	23
167	6135
206	6136
692	617
51	6137
38	6138
397	1404
2103	6139
56	3696
120	6140
427	6141
110	3046
171	2127
73	3766
3812	5240
69	6142
1456	2716
2889	223
66	2231
112	260
505	1218
17	6143
5472	685
71	6144
537	6145
260	6146
198	2367
4513	6147
3609	41
4579	81
94	6148
2175	49
41	4495
36	2046
487	1017
106	5637
77	6149
53	6150
114	6151
334	6152
546	110
260	4736
581	6153
233	3816
4937	41
49	6154
874	264
848	523
223	2549
208	2455
417	6155
114	6156
106	4105
100	6157
31	6158
56	6159
66	4587
285	941
2620	2509
260	6160
1387	351
49	4340
244	612
98	5539
2259	6161
477	197
41	6162
889	237
100	727
3327	200
495	6163
6164	134
223	984
77	309
4227	1936
94	5637
213	2313
163	2151
1809	6165
1872	17
546	6166
1081	6167
326	3084
36	115
5045	6168
986	233
709	1917
263	6169
220	6170
3065	6171
694	6172
1554	522
17	3652
4570	6173
3666	410
56	6174
198	2448
120	6175
51	6176
6170	6177
98	4514
198	6178
1582	6179
1486	1478
6180	6181
1653	1159
4270	1615
49	206
71	200
106	26
5266	6182
167	1149
223	852
53	6126
73	144
771	645
6183	260
172	2079
325	6184
2198	79
17	6185
66	4271
2641	6186
114	764
36	6187
709	1711
285	6188
6189	6046
341	6190
6057	1560
176	6191
742	1714
114	3862
2774	4181
5397	6192
1719	4069
1803	3360
183	6193
1239	6194
505	163
66	5883
17	6195
36	6196
15	6113
193	6197
17	935
126	6198
49	2332
36	6199
1378	130
112	2989
6200	6201
31	6202
244	648
938	658
6203	6204
2097	6205
30	3666
4862	6206
313	6207
17	6208
244	6209
692	6210
1369	1330
2582	279
325	309
66	6211
848	6212
1406	857
581	2770
127	314
58	724
171	6213
17	2669
198	1724
765	1137
955	5887
260	2636
223	1987
244	949
31	6214
36	6215
209	6216
581	6217
4	6182
319	248
248	2817
122	3696
346	3301
30	2290
4895	973
940	6218
495	4016
341	4902
198	209
36	1565
125	6219
581	2408
17	6220
56	64
1872	1277
2472	6221
625	6222
1845	2639
127	6223
244	6224
709	6225
112	37
17	6226
742	31
874	17
4471	49
1039	446
124	2324
198	3083
258	26
248	1600
6227	5368
73	6228
204	6229
206	6230
6231	114
200	221
581	6232
163	3477
56	2158
140	4697
4309	1394
5768	213
4140	6233
96	3456
180	698
6234	711
124	248
482	4231
505	6235
213	4987
285	5198
581	4540
3231	6236
1757	1773
306	6237
6238	198
176	2285
6239	6240
163	240
1582	6241
244	6242
417	1290
389	309
1311	6243
2515	6244
38	6245
36	6246
264	45
625	5710
204	2250
575	6247
244	1528
161	6248
3097	5476
2026	127
6249	6250
100	6251
165	205
56	2046
327	568
132	5
1191	2769
1019	3471
2427	6084
1455	2789
613	10
69	4068
263	142
44	1081
114	2061
176	2819
1249	1572
1220	6252
889	736
5	6253
846	1630
96	1438
260	4089
1209	883
482	6254
1185	6255
15	6256
17	3930
24	222
260	605
161	6257
176	206
66	613
848	914
1261	2787
73	6258
61	1350
765	4191
465	112
695	6071
114	6259
124	1435
1554	2161
206	6260
1630	220
6257	4955
4718	130
223	6261
2518	237
3228	233
649	142
221	6262
17	6263
633	3711
244	6264
36	6265
264	914
1773	2903
204	1550
411	1750
471	66
564	6266
327	6267
127	413
709	6268
620	637
1430	242
56	1876
607	1316
21	183
505	6269
3563	81
49	6270
285	204
260	2769
41	6271
36	6272
581	1232
1135	6273
163	6274
1038	6275
331	1023
555	1873
6276	984
981	6277
327	603
130	554
389	239
555	671
112	585
198	6278
3262	279
1039	233
17	1973
313	6279
637	6280
53	6281
4589	6282
49	6283
204	570
6284	6285
61	1524
66	2312
100	6286
260	1630
6287	176
581	6288
874	309
313	1526
4278	6289
17	1421
310	68
31	1714
291	722
120	6290
112	3123
327	1122
125	881
167	334
1711	382
198	6291
120	6292
5770	828
712	2802
73	2174
495	6293
200	1969
110	6294
1021	200
6295	130
5	1549
130	2602
49	6296
17	2950
114	5307
362	142
5397	6297
151	250
409	6298
1895	6299
4105	5201
2569	6300
1130	4962
1013	1608
171	176
1630	6301
125	6302
3530	6303
233	4669
4466	2537
112	6304
96	6305
313	2569
213	6306
6307	3127
49	904
114	6308
32	4098
176	1425
49	6309
3736	6310
394	6311
260	2667
53	4958
762	895
605	6312
480	553
1039	1131
2210	279
223	1955
161	6313
73	2157
396	575
127	6314
363	6315
163	6316
1305	979
4246	6317
49	6318
200	5823
200	1654
1076	1722
482	1470
30	5650
49	6319
127	6320
140	878
690	41
56	6321
2889	1714
5472	616
2836	1797
153	3507
49	6322
204	941
465	3819
244	514
237	1290
200	3204
41	6074
233	6323
49	30
61	6324
69	6325
9	1649
505	6326
695	563
244	2407
73	6327
223	6328
112	3082
279	4154
941	1697
914	978
1554	1746
49	6329
120	1671
163	930
478	2883
306	6330
49	6331
110	6332
1170	6333
308	6334
555	6335
221	773
127	6336
495	3382
125	6337
940	279
120	5265
2438	1995
6338	166
6339	6019
18	1156
165	186
2050	6028
176	636
4546	1100
186	5201
724	200
223	6340
6135	1344
260	1267
1582	6341
3754	6342
787	6343
206	6344
260	4995
2769	4378
114	6345
341	1746
163	6346
285	984
120	1529
1286	309
313	2631
224	2168
709	231
206	6347
140	6348
41	827
49	6349
209	215
168	3244
2720	6350
206	6351
435	6249
199	3357
369	4401
122	6352
233	6353
1660	282
120	6354
3545	6355
369	1295
563	167
221	6356
3977	125
363	1901
127	6357
1193	5984
889	119
285	4198
1199	6358
672	6359
263	1066
2246	204
176	6360
313	2136
56	2357
122	2668
66	796
112	1520
161	6361
4765	555
130	1066
49	6362
1633	6363
5294	6364
69	6365
41	2829
313	3367
6366	6367
4859	5874
2320	337
275	3930
2701	6368
679	6369
6370	581
346	5735
1640	6371
625	6372
53	6373
1135	6374
267	6375
1214	941
325	1101
742	171
134	6376
2587	309
104	6377
49	466
341	6033
5695	218
6378	1377
546	6379
171	6380
581	5055
66	1168
263	2348
206	573
97	781
122	4651
1617	1101
198	6381
2394	171
244	6126
2164	1526
481	239
5784	6382
1394	2453
73	233
213	1524
977	161
5237	1223
1144	6383
163	1757
1013	2847
140	1122
151	6384
58	1918
62	6385
434	17
1640	6386
6387	31
171	6388
3127	518
1717	6389
6390	233
183	6391
49	6392
163	914
6393	5369
47	194
127	117
244	6394
233	1243
482	2487
66	1995
224	6395
6396	530
465	260
17	6397
914	1394
36	5094
17	2174
176	3748
163	2357
711	4728
6398	1565
1410	6399
141	400
127	234
254	6400
165	198
171	6401
47	857
124	5837
341	2309
1819	6402
1664	517
5661	402
263	486
313	6403
581	5264
73	1995
224	1930
110	4305
24	2087
120	3456
248	523
394	6404
47	1023
140	6405
94	6406
49	5330
567	2849
100	658
56	240
2050	6407
3456	151
1039	318
313	309
17	586
176	6408
4656	505
49	26
1314	6409
3127	5650
51	6410
49	6411
200	6412
3269	6413
5822	6414
6415	224
32	6416
1364	200
213	4393
6417	171
130	4284
1855	1450
634	2597
710	670
163	6113
126	6418
1072	5467
260	6419
171	161
213	857
110	6420
56	289
3046	248
709	6421
3633	6422
17	6423
224	6424
251	1095
254	2929
100	958
1789	1501
1324	581
32	3633
41	1689
567	524
4659	56
122	675
341	2670
1455	6425
183	590
114	2571
71	6426
1653	215
56	4106
69	6427
49	6366
581	6428
56	6429
106	66
125	1817
1081	6430
6273	5373
127	206
2265	2836
6431	6432
369	2369
82	6433
3097	3540
210	2231
248	6434
6435	223
980	478
1757	4432
6436	945
417	96
6437	1249
223	6438
73	6439
112	6440
244	6441
6442	131
394	6443
625	2593
140	41
1916	906
889	941
1387	6444
2097	1270
130	2146
6445	505
6446	902
248	810
581	318
581	6447
61	6209
163	6448
114	6449
3158	724
369	6450
2629	4798
124	6451
130	2933
581	6452
171	6453
165	244
17	6454
396	6455
1582	6456
409	3223
127	1596
82	6457
234	6458
49	2442
223	5421
6459	141
6410	6460
2234	3336
341	6446
258	1789
49	2115
56	6461
2925	2205
56	2941
47	3916
17	547
47	6462
2004	6463
120	21
58	6464
127	316
587	186
260	2406
183	151
6465	6466
71	1102
771	334
244	4440
345	234
120	477
2925	945
106	1431
339	6467
244	6468
3822	3274
176	6469
587	4444
260	3307
49	6470
285	6471
6472	6473
114	6474
141	21
2427	1634
1776	195
163	3
130	5876
204	1208
53	6475
998	680
53	1565
244	2775
345	555
1158	2532
325	6476
17	6477
941	3148
469	808
1202	204
141	6478
557	6479
17	3525
47	1942
313	6480
588	6481
1457	848
1004	6482
2510	139
2925	2206
765	2732
396	6483
130	112
5596	6484
71	578
224	6485
223	570
258	68
325	6486
396	6487
49	6488
581	6489
5955	6490
163	4823
32	4593
725	6491
223	637
1789	781
73	3093
3754	1059
222	112
6492	73
82	369
742	6493
6494	938
3371	507
171	977
174	4156
141	6495
263	145
260	2741
94	2981
244	68
914	7
41	2039
949	986
208	2999
2402	807
66	1061
5246	198
122	5969
114	318
110	6496
144	1872
6497	555
369	3820
45	3367
220	1702
941	2836
1541	1128
130	5506
161	2231
6498	6499
263	6500
522	580
5916	26
3299	669
563	110
66	60
27	6501
440	1064
6502	233
581	6378
244	2008
295	304
1089	5611
211	6503
263	389
1387	1917
2658	309
176	4806
341	6504
306	6505
1394	3751
49	6506
4734	98
200	4559
49	3111
3420	6507
465	6508
263	4210
47	396
228	6509
325	6510
1049	6498
369	6511
369	6512
127	6513
612	551
161	6514
714	195
244	1039
114	1039
263	798
200	6515
279	3152
114	1351
161	6516
260	6517
21	213
5942	981
253	4728
512	2312
581	692
465	6518
2911	58
1145	551
2442	810
61	4285
200	45
223	5554
263	1649
163	3184
454	264
168	6519
141	6520
5295	5244
327	6521
237	6522
32	127
141	424
9	5079
120	771
327	2628
325	6523
4634	6524
239	1740
1707	6525
279	6526
6527	68
163	309
6528	2322
141	6529
884	6530
714	2361
369	6457
43	6007
73	945
6531	233
49	6532
409	508
2316	1382
38	6533
3106	3411
114	6472
188	308
2374	204
5666	6534
1394	1287
263	1773
327	6535
998	28
6536	32
114	2925
82	6537
31	6538
176	6539
114	1461
110	349
341	3065
1656	3611
114	234
130	6057
159	6540
58	4465
3663	233
171	6541
1145	810
465	6542
32	303
17	1101
17	695
130	222
49	1625
3	6543
409	6544
1672	555
6545	206
120	309
945	53
49	6546
326	349
4761	6547
134	6548
223	6549
2690	1227
4370	2343
2389	127
1387	6550
73	6551
655	6552
327	6553
130	692
1023	2889
3812	244
313	6554
140	6555
2582	6556
3332	3672
3727	6557
254	517
141	1208
9	6173
213	60
6558	98
5981	409
1394	1979
557	68
6559	6560
140	2634
465	241
49	309
161	852
206	38
51	149
892	2061
1054	6561
30	3862
481	6346
71	6562
17	6563
692	1944
17	587
200	3492
279	85
298	4744
210	89
6011	5911
41	4680
171	976
1087	6564
959	5202
6565	41
163	5767
114	736
889	797
56	4602
198	658
200	1308
56	1803
5776	6566
1158	4407
1982	4452
213	6567
2140	6568
767	6569
625	3456
127	6570
4081	6571
1260	3304
5259	1239
1633	267
31	2223
165	941
957	127
581	6572
120	1618
127	1126
17	6573
49	6574
313	4565
291	151
260	6575
1072	5489
100	720
88	2402
1747	4948
6576	224
165	2367
73	6577
1996	106
512	327
3976	6578
2630	122
310	1479
394	2981
925	4271
2891	6579
6580	47
736	1659
17	63
96	5768
2068	200
465	589
581	6581
313	1528
41	6582
233	949
279	6583
6118	6584
264	210
1102	2326
1248	3316
41	3298
222	481
409	1918
127	366
9	454
82	2008
655	2961
4906	1061
2720	5187
2875	998
949	3459
1208	369
36	2555
258	853
2604	12
32	4600
223	6396
17	6585
1394	505
41	3935
149	1653
1394	1574
554	6295
195	6586
2288	6587
100	4667
1101	6588
940	938
263	240
66	6589
1565	114
6590	3969
31	583
495	6591
244	6592
5397	6593
49	6594
141	265
581	2640
407	3521
530	6595
49	6596
3624	17
163	6597
11	6598
110	6599
183	1690
174	41
889	375
1515	412
161	1205
1167	6600
112	6601
213	6602
122	2898
369	3916
183	1653
17	281
183	1804
122	6603
163	6604
30	3127
176	4404
221	6605
120	523
2359	4415
127	6180
1437	6606
56	380
848	130
244	1406
6607	258
846	6608
171	6609
110	903
140	6610
984	2347
3270	6611
223	2996
1070	1975
30	682
81	5197
100	309
218	17
49	2408
71	3344
581	1525
6612	269
6613	114
688	130
1071	1233
1656	4092
465	6614
56	3660
51	6615
27	1502
1657	6616
58	6617
2500	6618
30	6307
4190	6619
224	125
1363	477
47	1126
49	6620
222	6621
1455	6622
469	1563
515	6492
260	5865
1429	2963
1300	200
120	4064
200	6623
2490	1529
512	6624
49	1375
3989	191
605	6625
200	3042
86	4590
369	6626
1023	248
1135	754
200	3525
925	6627
130	5211
244	1290
41	2005
6628	1167
884	6629
204	2265
505	6630
200	6631
183	6632
505	239
777	2151
694	2430
326	309
848	1674
41	741
4578	1236
6376	6633
1691	213
129	4895
49	6634
341	1510
1820	6635
884	1514
171	4943
5	865
32	6636
5922	6637
3460	49
258	2509
1598	736
6638	248
49	2374
151	6639
427	6640
914	1474
198	6641
61	1630
1039	6642
258	121
178	3728
177	204
692	2671
6643	200
1757	760
380	142
2506	5513
30	6644
125	1084
49	6645
2770	2061
200	5530
3762	6364
1917	223
81	5053
3889	5717
1758	4382
915	100
17	6646
6647	5397
49	6648
1021	2201
244	1966
1032	6649
51	6650
6651	4156
66	6652
165	260
110	171
938	6082
163	5234
397	3013
141	619
959	28
18	1149
58	6653
4479	4524
938	309
32	6492
223	6654
2887	2219
263	130
1305	7
47	6655
30	4830
66	2427
171	6656
6657	557
938	6658
1180	3645
3820	6659
127	6660
363	2136
2720	6661
2452	285
4300	759
263	1757
1167	6662
285	2703
818	1663
327	1421
208	6663
949	6664
144	6665
114	6666
275	17
6667	213
100	2024
223	947
2971	865
1021	2486
127	1049
49	6668
1711	6669
2966	6670
3574	2286
233	1249
220	6671
1565	283
51	6672
237	94
482	161
774	263
1089	2632
125	6673
213	6674
765	6675
327	2790
127	6676
5327	6677
260	342
963	1847
263	309
4022	5947
637	736
122	6678
263	6679
260	220
911	6680
161	6681
403	6682
132	6683
260	339
1102	1917
223	6684
369	6685
6686	2132
1259	6687
2316	1457
1350	1674
283	3149
82	2628
5588	852
1387	320
6688	6689
249	1189
120	26
49	6690
106	1563
61	3608
1167	3879
5380	285
846	883
130	5351
3675	1665
938	6691
435	502
9	6692
5969	1613
1582	2666
3360	1394
575	193
325	1352
127	795
531	6693
4309	3
221	6694
66	563
2005	1097
874	1149
318	6689
3042	6695
82	6696
306	1194
4378	2251
234	963
314	3068
392	137
56	564
369	6697
164	130
465	37
5736	73
5755	6698
1375	267
114	6699
49	6700
127	49
1038	351
2767	127
2987	6701
127	26
125	6702
306	6703
141	120
4470	6704
5397	6705
161	172
249	6706
551	6707
244	1095
413	2367
31	283
884	6708
247	584
176	4774
1930	6709
100	1905
73	3050
1394	2158
5832	6710
465	6711
47	6379
1554	129
478	984
17	3602
765	6712
489	290
213	260
66	6713
130	6714
369	14
1692	231
848	4517
725	435
32	563
440	5050
1264	6715
49	6716
176	1095
233	5737
49	12
41	1954
24	4053
244	176
3821	6717
36	4331
223	5461
1394	616
6050	3219
417	351
5018	1926
3471	2551
61	6718
96	83
200	6719
846	5100
4494	6720
998	1078
31	6721
264	915
24	6722
3360	1416
5732	906
327	6723
505	616
30	6724
587	470
206	6725
2088	6726
17	6727
285	3543
2911	6728
889	6729
6730	6731
213	1103
200	6732
204	984
106	1954
36	6733
2154	6734
171	6735
1295	6736
716	1105
204	406
327	5370
49	6737
5491	6738
4981	2021
122	3254
66	555
114	172
27	6739
6740	2458
581	480
184	1822
1072	4781
4320	1049
2103	362
163	49
141	2628
41	1311
36	883
248	2311
61	4940
495	6741
581	6742
32	6743
6744	41
248	3627
306	6745
172	6746
277	369
2616	6747
120	79
6748	355
4812	2086
3359	5423
1332	3627
2571	233
465	523
200	471
3252	6749
3261	1244
41	6750
49	88
71	208
1240	6751
36	725
237	6752
512	2091
341	672
6753	5459
6492	6754
176	2979
397	264
452	233
349	6755
2110	2702
199	6756
206	6757
125	3201
1716	1820
58	5165
17	309
4057	6758
313	6759
477	66
3719	6760
313	6761
114	6762
141	820
94	6763
313	3492
2511	411
5650	73
24	6764
1061	416
581	527
241	144
742	1470
1872	1629
198	2985
36	6765
244	32
900	139
326	3506
51	613
889	1297
5602	1814
106	865
1274	6766
17	867
981	161
17	319
73	6767
4483	465
1171	2560
313	883
130	1276
200	4649
2064	462
200	5224
